AREA,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,EVENT_TYPE,POPULATION,RACE,SEX,SITE,YEAR,CRUDE_CI_LOWER,CRUDE_CI_UPPER,CRUDE_RATE
New Jersey,1.6,2.3,1.9,113,Incidence,4538627,All Races,Female,Esophagus,2013,2.1,3,2.5
New Jersey,1.1,1.7,1.4,81,Mortality,4538627,All Races,Female,Esophagus,2013,1.4,2.2,1.8
New Jersey,1.6,1.9,1.8,549,Incidence,22713701,All Races,Female,Esophagus,2013-2017,2.2,2.6,2.4
New Jersey,1.2,1.5,1.4,424,Mortality,22713701,All Races,Female,Esophagus,2013-2017,1.7,2.1,1.9
New Jersey,1.7,2.5,2.1,126,Incidence,4541537,All Races,Female,Esophagus,2014,2.3,3.3,2.8
New Jersey,1.1,1.8,1.4,90,Mortality,4541537,All Races,Female,Esophagus,2014,1.6,2.4,2
New Jersey,1.4,2.1,1.7,106,Incidence,4542848,All Races,Female,Esophagus,2015,1.9,2.8,2.3
New Jersey,1.1,1.8,1.4,91,Mortality,4542848,All Races,Female,Esophagus,2015,1.6,2.5,2
New Jersey,1.3,2,1.6,99,Incidence,4542391,All Races,Female,Esophagus,2016,1.8,2.7,2.2
New Jersey,1.1,1.7,1.3,85,Mortality,4542391,All Races,Female,Esophagus,2016,1.5,2.3,1.9
New Jersey,1.3,2,1.6,105,Incidence,4548298,All Races,Female,Esophagus,2017,1.9,2.8,2.3
New Jersey,1,1.6,1.2,77,Mortality,4548298,All Races,Female,Esophagus,2017,1.3,2.1,1.7
New Jersey,138.5,145.3,141.9,6748,Incidence,4304271,All Races,Female,Female Breast,1999,153.1,160.6,156.8
New Jersey,27.3,30.4,28.8,1436,Mortality,4304271,All Races,Female,Female Breast,1999,31.7,35.1,33.4
New Jersey,136.7,143.5,140.1,6740,Incidence,4340112,All Races,Female,Female Breast,2000,151.6,159,155.3
New Jersey,29.4,32.5,31,1567,Mortality,4340112,All Races,Female,Female Breast,2000,34.3,37.9,36.1
New Jersey,135.1,141.7,138.4,6739,Incidence,4369932,All Races,Female,Female Breast,2001,150.6,157.9,154.2
New Jersey,27.3,30.3,28.8,1467,Mortality,4369932,All Races,Female,Female Breast,2001,31.9,35.3,33.6
New Jersey,129,135.4,132.2,6522,Incidence,4398801,All Races,Female,Female Breast,2002,144.7,151.9,148.3
New Jersey,27.1,30,28.5,1476,Mortality,4398801,All Races,Female,Female Breast,2002,31.9,35.3,33.6
New Jersey,124.9,131.3,128.1,6376,Incidence,4421964,All Races,Female,Female Breast,2003,140.7,147.8,144.2
New Jersey,27.3,30.2,28.7,1506,Mortality,4421964,All Races,Female,Female Breast,2003,32.4,35.8,34.1
New Jersey,129,135.4,132.2,6653,Incidence,4436964,All Races,Female,Female Breast,2004,146.4,153.6,149.9
New Jersey,24.7,27.5,26.1,1376,Mortality,4436964,All Races,Female,Female Breast,2004,29.4,32.7,31
New Jersey,125.4,131.7,128.6,6525,Incidence,4443545,All Races,Female,Female Breast,2005,143.3,150.4,146.8
New Jersey,25.6,28.4,27,1438,Mortality,4443545,All Races,Female,Female Breast,2005,30.7,34.1,32.4
New Jersey,125.5,131.8,128.6,6569,Incidence,4448099,All Races,Female,Female Breast,2006,144.1,151.3,147.7
New Jersey,25.7,28.5,27.1,1450,Mortality,4448099,All Races,Female,Female Breast,2006,30.9,34.3,32.6
New Jersey,127.8,134.1,130.9,6750,Incidence,4455148,All Races,Female,Female Breast,2007,147.9,155.2,151.5
New Jersey,24.7,27.4,26,1418,Mortality,4455148,All Races,Female,Female Breast,2007,30.2,33.5,31.8
New Jersey,129.1,135.5,132.3,6913,Incidence,4469901,All Races,Female,Female Breast,2008,151,158.3,154.7
New Jersey,24.2,27,25.6,1409,Mortality,4469901,All Races,Female,Female Breast,2008,29.9,33.2,31.5
New Jersey,130.8,137.2,134,7077,Incidence,4493506,All Races,Female,Female Breast,2009,153.8,161.2,157.5
New Jersey,22.7,25.4,24,1348,Mortality,4493506,All Races,Female,Female Breast,2009,28.4,31.6,30
New Jersey,127.4,133.7,130.5,6993,Incidence,4515741,All Races,Female,Female Breast,2010,151.2,158.5,154.9
New Jersey,21.9,24.5,23.2,1322,Mortality,4515741,All Races,Female,Female Breast,2010,27.7,30.9,29.3
New Jersey,126.9,133.1,130,7029,Incidence,4527195,All Races,Female,Female Breast,2011,151.7,158.9,155.3
New Jersey,23,25.6,24.2,1396,Mortality,4527195,All Races,Female,Female Breast,2011,29.2,32.5,30.8
New Jersey,128.8,135,131.9,7185,Incidence,4534402,All Races,Female,Female Breast,2012,154.8,162.2,158.5
New Jersey,21.3,23.9,22.6,1312,Mortality,4534402,All Races,Female,Female Breast,2012,27.4,30.5,28.9
New Jersey,133.7,140.1,136.9,7537,Incidence,4538627,All Races,Female,Female Breast,2013,162.3,169.9,166.1
New Jersey,21.7,24.3,23,1356,Mortality,4538627,All Races,Female,Female Breast,2013,28.3,31.5,29.9
New Jersey,135.2,138,136.6,38348,Incidence,22713701,All Races,Female,Female Breast,2013-2017,167.1,170.5,168.8
New Jersey,20.8,21.9,21.3,6436,Mortality,22713701,All Races,Female,Female Breast,2013-2017,27.6,29,28.3
New Jersey,133,139.3,136.1,7573,Incidence,4541537,All Races,Female,Female Breast,2014,163,170.5,166.7
New Jersey,20.3,22.8,21.5,1280,Mortality,4541537,All Races,Female,Female Breast,2014,26.7,29.8,28.2
New Jersey,133.5,139.8,136.7,7673,Incidence,4542848,All Races,Female,Female Breast,2015,165.1,172.7,168.9
New Jersey,19.8,22.2,21,1272,Mortality,4542848,All Races,Female,Female Breast,2015,26.5,29.6,28
New Jersey,132.1,138.3,135.2,7672,Incidence,4542391,All Races,Female,Female Breast,2016,165.1,172.7,168.9
New Jersey,19.9,22.3,21.1,1289,Mortality,4542391,All Races,Female,Female Breast,2016,26.8,30,28.4
New Jersey,135.3,141.6,138.4,7893,Incidence,4548298,All Races,Female,Female Breast,2017,169.7,177.4,173.5
New Jersey,18.9,21.2,20,1239,Mortality,4548298,All Races,Female,Female Breast,2017,25.7,28.8,27.2
New Jersey,32.5,36,34.2,1576,Incidence,4304271,All Races,Female,"Female Breast, <i>in situ</i>",1999,34.8,38.5,36.6
New Jersey,32.3,35.6,33.9,1588,Incidence,4340112,All Races,Female,"Female Breast, <i>in situ</i>",2000,34.8,38.4,36.6
New Jersey,33.2,36.6,34.9,1657,Incidence,4369932,All Races,Female,"Female Breast, <i>in situ</i>",2001,36.1,39.8,37.9
New Jersey,33.8,37.2,35.4,1703,Incidence,4398801,All Races,Female,"Female Breast, <i>in situ</i>",2002,36.9,40.6,38.7
New Jersey,35.3,38.8,37,1809,Incidence,4421964,All Races,Female,"Female Breast, <i>in situ</i>",2003,39,42.8,40.9
New Jersey,34.7,38.1,36.3,1791,Incidence,4436964,All Races,Female,"Female Breast, <i>in situ</i>",2004,38.5,42.3,40.4
New Jersey,33.7,37.1,35.4,1760,Incidence,4443545,All Races,Female,"Female Breast, <i>in situ</i>",2005,37.8,41.5,39.6
New Jersey,37.7,41.2,39.4,1981,Incidence,4448099,All Races,Female,"Female Breast, <i>in situ</i>",2006,42.6,46.5,44.5
New Jersey,37.3,40.8,39,1994,Incidence,4455148,All Races,Female,"Female Breast, <i>in situ</i>",2007,42.8,46.8,44.8
New Jersey,40.2,43.8,42,2162,Incidence,4469901,All Races,Female,"Female Breast, <i>in situ</i>",2008,46.4,50.5,48.4
New Jersey,39.7,43.3,41.5,2144,Incidence,4493506,All Races,Female,"Female Breast, <i>in situ</i>",2009,45.7,49.8,47.7
New Jersey,40,43.6,41.8,2190,Incidence,4515741,All Races,Female,"Female Breast, <i>in situ</i>",2010,46.5,50.6,48.5
New Jersey,39.3,42.8,41,2172,Incidence,4527195,All Races,Female,"Female Breast, <i>in situ</i>",2011,46,50,48
New Jersey,39.5,43,41.2,2208,Incidence,4534402,All Races,Female,"Female Breast, <i>in situ</i>",2012,46.7,50.8,48.7
New Jersey,41.3,44.9,43,2324,Incidence,4538627,All Races,Female,"Female Breast, <i>in situ</i>",2013,49.1,53.3,51.2
New Jersey,40.4,42,41.2,11232,Incidence,22713701,All Races,Female,"Female Breast, <i>in situ</i>",2013-2017,48.5,50.4,49.5
New Jersey,39.9,43.5,41.7,2252,Incidence,4541537,All Races,Female,"Female Breast, <i>in situ</i>",2014,47.6,51.7,49.6
New Jersey,38.9,42.4,40.6,2222,Incidence,4542848,All Races,Female,"Female Breast, <i>in situ</i>",2015,46.9,51,48.9
New Jersey,38.5,42,40.3,2215,Incidence,4542391,All Races,Female,"Female Breast, <i>in situ</i>",2016,46.8,50.8,48.8
New Jersey,38.5,42,40.2,2219,Incidence,4548298,All Races,Female,"Female Breast, <i>in situ</i>",2017,46.8,50.9,48.8
New Jersey,2.5,3.6,3,131,Incidence,4304271,All Races,Female,Hodgkin Lymphoma,1999,2.5,3.6,3
New Jersey,0.3,0.7,0.5,22,Mortality,4304271,All Races,Female,Hodgkin Lymphoma,1999,0.3,0.8,0.5
New Jersey,2.7,3.8,3.2,138,Incidence,4340112,All Races,Female,Hodgkin Lymphoma,2000,2.7,3.8,3.2
New Jersey,0.4,0.8,0.6,26,Mortality,4340112,All Races,Female,Hodgkin Lymphoma,2000,0.4,0.9,0.6
New Jersey,2.7,3.8,3.2,142,Incidence,4369932,All Races,Female,Hodgkin Lymphoma,2001,2.7,3.8,3.2
New Jersey,0.3,0.7,0.5,24,Mortality,4369932,All Races,Female,Hodgkin Lymphoma,2001,0.4,0.8,0.5
New Jersey,2.8,3.9,3.3,143,Incidence,4398801,All Races,Female,Hodgkin Lymphoma,2002,2.7,3.8,3.3
New Jersey,0.3,0.7,0.5,25,Mortality,4398801,All Races,Female,Hodgkin Lymphoma,2002,0.4,0.8,0.6
New Jersey,2.7,3.8,3.2,142,Incidence,4421964,All Races,Female,Hodgkin Lymphoma,2003,2.7,3.8,3.2
New Jersey,0.3,0.7,0.5,23,Mortality,4421964,All Races,Female,Hodgkin Lymphoma,2003,0.3,0.8,0.5
New Jersey,2.5,3.6,3,136,Incidence,4436964,All Races,Female,Hodgkin Lymphoma,2004,2.6,3.6,3.1
New Jersey,0.3,0.7,0.4,21,Mortality,4436964,All Races,Female,Hodgkin Lymphoma,2004,0.3,0.7,0.5
New Jersey,3,4.1,3.5,155,Incidence,4443545,All Races,Female,Hodgkin Lymphoma,2005,3,4.1,3.5
New Jersey,0.2,0.6,0.4,18,Mortality,4443545,All Races,Female,Hodgkin Lymphoma,2005,0.2,0.6,0.4
New Jersey,2.5,3.5,3,134,Incidence,4448099,All Races,Female,Hodgkin Lymphoma,2006,2.5,3.6,3
New Jersey,0.3,0.7,0.5,25,Mortality,4448099,All Races,Female,Hodgkin Lymphoma,2006,0.4,0.8,0.6
New Jersey,2.5,3.5,3,132,Incidence,4455148,All Races,Female,Hodgkin Lymphoma,2007,2.5,3.5,3
New Jersey,0.3,0.7,0.5,23,Mortality,4455148,All Races,Female,Hodgkin Lymphoma,2007,0.3,0.8,0.5
New Jersey,3,4.1,3.5,156,Incidence,4469901,All Races,Female,Hodgkin Lymphoma,2008,3,4.1,3.5
New Jersey,0.1,0.4,0.2,~,Mortality,4469901,All Races,Female,Hodgkin Lymphoma,2008,0.1,0.4,0.2
New Jersey,2.5,3.5,3,131,Incidence,4493506,All Races,Female,Hodgkin Lymphoma,2009,2.4,3.5,2.9
New Jersey,0.1,0.4,0.3,~,Mortality,4493506,All Races,Female,Hodgkin Lymphoma,2009,0.2,0.5,0.3
New Jersey,2.3,3.3,2.7,126,Incidence,4515741,All Races,Female,Hodgkin Lymphoma,2010,2.3,3.3,2.8
New Jersey,0.1,0.4,0.2,~,Mortality,4515741,All Races,Female,Hodgkin Lymphoma,2010,0.1,0.4,0.2
New Jersey,2.8,3.9,3.3,150,Incidence,4527195,All Races,Female,Hodgkin Lymphoma,2011,2.8,3.9,3.3
New Jersey,0.3,0.7,0.4,24,Mortality,4527195,All Races,Female,Hodgkin Lymphoma,2011,0.3,0.8,0.5
New Jersey,2.4,3.4,2.9,133,Incidence,4534402,All Races,Female,Hodgkin Lymphoma,2012,2.5,3.5,2.9
New Jersey,0.1,0.5,0.3,~,Mortality,4534402,All Races,Female,Hodgkin Lymphoma,2012,0.2,0.5,0.3
New Jersey,2.5,3.5,3,133,Incidence,4538627,All Races,Female,Hodgkin Lymphoma,2013,2.5,3.5,2.9
New Jersey,0.1,0.4,0.2,~,Mortality,4538627,All Races,Female,Hodgkin Lymphoma,2013,0.1,0.4,0.2
New Jersey,2.7,3.2,2.9,662,Incidence,22713701,All Races,Female,Hodgkin Lymphoma,2013-2017,2.7,3.1,2.9
New Jersey,0.1,0.3,0.2,50,Mortality,22713701,All Races,Female,Hodgkin Lymphoma,2013-2017,0.2,0.3,0.2
New Jersey,2,2.9,2.4,108,Incidence,4541537,All Races,Female,Hodgkin Lymphoma,2014,2,2.9,2.4
New Jersey,0.1,0.3,0.2,~,Mortality,4541537,All Races,Female,Hodgkin Lymphoma,2014,0.1,0.3,0.2
New Jersey,2.6,3.6,3.1,138,Incidence,4542848,All Races,Female,Hodgkin Lymphoma,2015,2.6,3.6,3
New Jersey,0.1,0.4,0.2,~,Mortality,4542848,All Races,Female,Hodgkin Lymphoma,2015,0.1,0.4,0.2
New Jersey,2.6,3.6,3.1,144,Incidence,4542391,All Races,Female,Hodgkin Lymphoma,2016,2.7,3.7,3.2
New Jersey,0.1,0.4,0.2,~,Mortality,4542391,All Races,Female,Hodgkin Lymphoma,2016,0.2,0.5,0.3
New Jersey,2.6,3.7,3.1,139,Incidence,4548298,All Races,Female,Hodgkin Lymphoma,2017,2.6,3.6,3.1
New Jersey,0.1,0.3,0.1,~,Mortality,4548298,All Races,Female,Hodgkin Lymphoma,2017,0,0.3,0.1
New Jersey,0.1,0.4,0.2,~,Incidence,4304271,All Races,Female,Kaposi Sarcoma,1999,0.1,0.5,0.3
New Jersey,0.1,0.3,0.2,~,Incidence,4340112,All Races,Female,Kaposi Sarcoma,2000,0.1,0.4,0.2
New Jersey,0.1,0.3,0.2,~,Incidence,4369932,All Races,Female,Kaposi Sarcoma,2001,0.1,0.4,0.2
New Jersey,0,0.2,0.1,~,Incidence,4398801,All Races,Female,Kaposi Sarcoma,2002,0,0.3,0.1
New Jersey,0.1,0.3,0.1,~,Incidence,4421964,All Races,Female,Kaposi Sarcoma,2003,0.1,0.3,0.2
New Jersey,0,0.2,0.1,~,Incidence,4436964,All Races,Female,Kaposi Sarcoma,2004,0,0.3,0.1
New Jersey,0,0.3,0.1,~,Incidence,4443545,All Races,Female,Kaposi Sarcoma,2005,0.1,0.3,0.2
New Jersey,0.1,0.3,0.2,~,Incidence,4448099,All Races,Female,Kaposi Sarcoma,2006,0.1,0.4,0.2
New Jersey,0.1,0.4,0.2,~,Incidence,4455148,All Races,Female,Kaposi Sarcoma,2007,0.2,0.5,0.3
New Jersey,0.1,0.3,0.1,~,Incidence,4469901,All Races,Female,Kaposi Sarcoma,2008,0.1,0.3,0.2
New Jersey,0.1,0.3,0.1,~,Incidence,4493506,All Races,Female,Kaposi Sarcoma,2009,0.1,0.4,0.2
New Jersey,0.1,0.3,0.1,~,Incidence,4515741,All Races,Female,Kaposi Sarcoma,2010,0.1,0.4,0.2
New Jersey,0.1,0.4,0.2,~,Incidence,4527195,All Races,Female,Kaposi Sarcoma,2011,0.2,0.5,0.3
New Jersey,0.1,0.3,0.2,~,Incidence,4534402,All Races,Female,Kaposi Sarcoma,2012,0.1,0.3,0.2
New Jersey,0,0.3,0.1,~,Incidence,4538627,All Races,Female,Kaposi Sarcoma,2013,0,0.3,0.1
New Jersey,0.1,0.2,0.1,28,Incidence,22713701,All Races,Female,Kaposi Sarcoma,2013-2017,0.1,0.2,0.1
New Jersey,0,0.2,0.1,~,Incidence,4541537,All Races,Female,Kaposi Sarcoma,2014,0,0.3,0.1
New Jersey,0,0.3,0.1,~,Incidence,4542848,All Races,Female,Kaposi Sarcoma,2015,0,0.3,0.1
New Jersey,0,0.2,0.1,~,Incidence,4542391,All Races,Female,Kaposi Sarcoma,2016,0,0.3,0.1
New Jersey,0,0.3,0.1,~,Incidence,4548298,All Races,Female,Kaposi Sarcoma,2017,0,0.3,0.1
New Jersey,8.9,10.7,9.8,479,Incidence,4304271,All Races,Female,Kidney and Renal Pelvis,1999,10.2,12.2,11.1
New Jersey,2.2,3.1,2.6,132,Mortality,4304271,All Races,Female,Kidney and Renal Pelvis,1999,2.6,3.6,3.1
New Jersey,7.5,9.2,8.3,412,Incidence,4340112,All Races,Female,Kidney and Renal Pelvis,2000,8.6,10.5,9.5
New Jersey,2.3,3.3,2.8,142,Mortality,4340112,All Races,Female,Kidney and Renal Pelvis,2000,2.8,3.9,3.3
New Jersey,9.1,10.9,10,494,Incidence,4369932,All Races,Female,Kidney and Renal Pelvis,2001,10.3,12.3,11.3
New Jersey,2.4,3.3,2.8,146,Mortality,4369932,All Races,Female,Kidney and Renal Pelvis,2001,2.8,3.9,3.3
New Jersey,9.8,11.7,10.7,537,Incidence,4398801,All Races,Female,Kidney and Renal Pelvis,2002,11.2,13.3,12.2
New Jersey,2.4,3.3,2.8,146,Mortality,4398801,All Races,Female,Kidney and Renal Pelvis,2002,2.8,3.9,3.3
New Jersey,8.7,10.4,9.5,485,Incidence,4421964,All Races,Female,Kidney and Renal Pelvis,2003,10,12,11
New Jersey,2.4,3.3,2.8,155,Mortality,4421964,All Races,Female,Kidney and Renal Pelvis,2003,3,4.1,3.5
New Jersey,10.2,12,11.1,564,Incidence,4436964,All Races,Female,Kidney and Renal Pelvis,2004,11.7,13.8,12.7
New Jersey,1.9,2.7,2.3,125,Mortality,4436964,All Races,Female,Kidney and Renal Pelvis,2004,2.3,3.4,2.8
New Jersey,10.2,12.1,11.1,573,Incidence,4443545,All Races,Female,Kidney and Renal Pelvis,2005,11.9,14,12.9
New Jersey,2.1,3,2.5,137,Mortality,4443545,All Races,Female,Kidney and Renal Pelvis,2005,2.6,3.6,3.1
New Jersey,9.6,11.4,10.5,540,Incidence,4448099,All Races,Female,Kidney and Renal Pelvis,2006,11.1,13.2,12.1
New Jersey,1.9,2.7,2.3,124,Mortality,4448099,All Races,Female,Kidney and Renal Pelvis,2006,2.3,3.3,2.8
New Jersey,9.7,11.6,10.6,554,Incidence,4455148,All Races,Female,Kidney and Renal Pelvis,2007,11.4,13.5,12.4
New Jersey,1.8,2.6,2.2,121,Mortality,4455148,All Races,Female,Kidney and Renal Pelvis,2007,2.3,3.2,2.7
New Jersey,10.4,12.3,11.4,591,Incidence,4469901,All Races,Female,Kidney and Renal Pelvis,2008,12.2,14.3,13.2
New Jersey,1.8,2.6,2.1,122,Mortality,4469901,All Races,Female,Kidney and Renal Pelvis,2008,2.3,3.3,2.7
New Jersey,9.9,11.7,10.8,569,Incidence,4493506,All Races,Female,Kidney and Renal Pelvis,2009,11.6,13.7,12.7
New Jersey,1.7,2.5,2.1,119,Mortality,4493506,All Races,Female,Kidney and Renal Pelvis,2009,2.2,3.2,2.6
New Jersey,8.6,10.3,9.4,516,Incidence,4515741,All Races,Female,Kidney and Renal Pelvis,2010,10.5,12.5,11.4
New Jersey,1.6,2.4,2,118,Mortality,4515741,All Races,Female,Kidney and Renal Pelvis,2010,2.2,3.1,2.6
New Jersey,8.9,10.6,9.7,535,Incidence,4527195,All Races,Female,Kidney and Renal Pelvis,2011,10.8,12.9,11.8
New Jersey,1.6,2.4,2,118,Mortality,4527195,All Races,Female,Kidney and Renal Pelvis,2011,2.2,3.1,2.6
New Jersey,10.3,12.1,11.2,620,Incidence,4534402,All Races,Female,Kidney and Renal Pelvis,2012,12.6,14.8,13.7
New Jersey,1.7,2.5,2.1,129,Mortality,4534402,All Races,Female,Kidney and Renal Pelvis,2012,2.4,3.4,2.8
New Jersey,10.4,12.2,11.2,628,Incidence,4538627,All Races,Female,Kidney and Renal Pelvis,2013,12.8,15,13.8
New Jersey,1.7,2.4,2,120,Mortality,4538627,All Races,Female,Kidney and Renal Pelvis,2013,2.2,3.2,2.6
New Jersey,10.7,11.5,11,3180,Incidence,22713701,All Races,Female,Kidney and Renal Pelvis,2013-2017,13.5,14.5,14
New Jersey,1.8,2.2,2,624,Mortality,22713701,All Races,Female,Kidney and Renal Pelvis,2013-2017,2.5,3,2.7
New Jersey,10.3,12.1,11.2,637,Incidence,4541537,All Races,Female,Kidney and Renal Pelvis,2014,13,15.2,14
New Jersey,1.7,2.5,2.1,130,Mortality,4541537,All Races,Female,Kidney and Renal Pelvis,2014,2.4,3.4,2.9
New Jersey,10.6,12.4,11.4,665,Incidence,4542848,All Races,Female,Kidney and Renal Pelvis,2015,13.5,15.8,14.6
New Jersey,1.8,2.5,2.1,129,Mortality,4542848,All Races,Female,Kidney and Renal Pelvis,2015,2.4,3.4,2.8
New Jersey,9.8,11.5,10.6,620,Incidence,4542391,All Races,Female,Kidney and Renal Pelvis,2016,12.6,14.8,13.6
New Jersey,1.7,2.5,2.1,132,Mortality,4542391,All Races,Female,Kidney and Renal Pelvis,2016,2.4,3.4,2.9
New Jersey,10,11.7,10.8,630,Incidence,4548298,All Races,Female,Kidney and Renal Pelvis,2017,12.8,15,13.9
New Jersey,1.4,2.1,1.7,113,Mortality,4548298,All Races,Female,Kidney and Renal Pelvis,2017,2,3,2.5
New Jersey,1.3,2,1.6,78,Incidence,4304271,All Races,Female,Larynx,1999,1.4,2.3,1.8
New Jersey,0.4,0.8,0.6,29,Mortality,4304271,All Races,Female,Larynx,1999,0.5,1,0.7
New Jersey,1.2,1.9,1.5,74,Incidence,4340112,All Races,Female,Larynx,2000,1.3,2.1,1.7
New Jersey,0.3,0.8,0.5,25,Mortality,4340112,All Races,Female,Larynx,2000,0.4,0.9,0.6
New Jersey,1.3,2.1,1.7,81,Incidence,4369932,All Races,Female,Larynx,2001,1.5,2.3,1.9
New Jersey,0.4,0.9,0.6,32,Mortality,4369932,All Races,Female,Larynx,2001,0.5,1,0.7
New Jersey,1.2,2,1.6,77,Incidence,4398801,All Races,Female,Larynx,2002,1.4,2.2,1.8
New Jersey,0.4,0.8,0.5,27,Mortality,4398801,All Races,Female,Larynx,2002,0.4,0.9,0.6
New Jersey,1,1.7,1.3,66,Incidence,4421964,All Races,Female,Larynx,2003,1.2,1.9,1.5
New Jersey,0.2,0.6,0.4,19,Mortality,4421964,All Races,Female,Larynx,2003,0.3,0.7,0.4
New Jersey,1.2,1.9,1.5,77,Incidence,4436964,All Races,Female,Larynx,2004,1.4,2.2,1.7
New Jersey,0.3,0.6,0.4,22,Mortality,4436964,All Races,Female,Larynx,2004,0.3,0.8,0.5
New Jersey,0.9,1.5,1.2,62,Incidence,4443545,All Races,Female,Larynx,2005,1.1,1.8,1.4
New Jersey,0.4,0.9,0.6,34,Mortality,4443545,All Races,Female,Larynx,2005,0.5,1.1,0.8
New Jersey,1.1,1.7,1.4,71,Incidence,4448099,All Races,Female,Larynx,2006,1.2,2,1.6
New Jersey,0.3,0.7,0.5,27,Mortality,4448099,All Races,Female,Larynx,2006,0.4,0.9,0.6
New Jersey,1.3,2.1,1.7,87,Incidence,4455148,All Races,Female,Larynx,2007,1.6,2.4,2
New Jersey,0.3,0.7,0.5,28,Mortality,4455148,All Races,Female,Larynx,2007,0.4,0.9,0.6
New Jersey,1.2,1.9,1.5,80,Incidence,4469901,All Races,Female,Larynx,2008,1.4,2.2,1.8
New Jersey,0.4,0.8,0.5,30,Mortality,4469901,All Races,Female,Larynx,2008,0.5,1,0.7
New Jersey,1.1,1.7,1.4,74,Incidence,4493506,All Races,Female,Larynx,2009,1.3,2.1,1.6
New Jersey,0.4,0.8,0.5,31,Mortality,4493506,All Races,Female,Larynx,2009,0.5,1,0.7
New Jersey,1.1,1.7,1.4,76,Incidence,4515741,All Races,Female,Larynx,2010,1.3,2.1,1.7
New Jersey,0.4,0.9,0.6,34,Mortality,4515741,All Races,Female,Larynx,2010,0.5,1.1,0.8
New Jersey,1,1.6,1.3,71,Incidence,4527195,All Races,Female,Larynx,2011,1.2,2,1.6
New Jersey,0.4,0.8,0.5,30,Mortality,4527195,All Races,Female,Larynx,2011,0.4,0.9,0.7
New Jersey,1,1.7,1.3,74,Incidence,4534402,All Races,Female,Larynx,2012,1.3,2,1.6
New Jersey,0.3,0.7,0.4,25,Mortality,4534402,All Races,Female,Larynx,2012,0.4,0.8,0.6
New Jersey,0.8,1.3,1,62,Incidence,4538627,All Races,Female,Larynx,2013,1,1.8,1.4
New Jersey,0.3,0.6,0.4,26,Mortality,4538627,All Races,Female,Larynx,2013,0.4,0.8,0.6
New Jersey,0.9,1.1,1,300,Incidence,22713701,All Races,Female,Larynx,2013-2017,1.2,1.5,1.3
New Jersey,0.3,0.4,0.4,115,Mortality,22713701,All Races,Female,Larynx,2013-2017,0.4,0.6,0.5
New Jersey,0.9,1.5,1.2,70,Incidence,4541537,All Races,Female,Larynx,2014,1.2,1.9,1.5
New Jersey,0.1,0.4,0.2,~,Mortality,4541537,All Races,Female,Larynx,2014,0.2,0.5,0.3
New Jersey,0.9,1.5,1.1,67,Incidence,4542848,All Races,Female,Larynx,2015,1.1,1.9,1.5
New Jersey,0.3,0.7,0.5,28,Mortality,4542848,All Races,Female,Larynx,2015,0.4,0.9,0.6
New Jersey,0.8,1.3,1,62,Incidence,4542391,All Races,Female,Larynx,2016,1,1.7,1.4
New Jersey,0.2,0.6,0.4,23,Mortality,4542391,All Races,Female,Larynx,2016,0.3,0.8,0.5
New Jersey,0.4,0.9,0.6,39,Incidence,4548298,All Races,Female,Larynx,2017,0.6,1.2,0.9
New Jersey,0.2,0.5,0.3,23,Mortality,4548298,All Races,Female,Larynx,2017,0.3,0.8,0.5
New Jersey,9.3,11.2,10.2,498,Incidence,4304271,All Races,Female,Leukemias,1999,10.6,12.6,11.6
New Jersey,5.5,6.9,6.2,315,Mortality,4304271,All Races,Female,Leukemias,1999,6.5,8.2,7.3
New Jersey,10.1,12,11,538,Incidence,4340112,All Races,Female,Leukemias,2000,11.4,13.5,12.4
New Jersey,4.9,6.2,5.5,287,Mortality,4340112,All Races,Female,Leukemias,2000,5.9,7.4,6.6
New Jersey,9.9,11.8,10.8,543,Incidence,4369932,All Races,Female,Leukemias,2001,11.4,13.5,12.4
New Jersey,5.2,6.5,5.8,303,Mortality,4369932,All Races,Female,Leukemias,2001,6.2,7.8,6.9
